,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Year_Month,FEDFUNDS
1772,2010-08-30,54.27999877929688,54.41999816894531,53.58000183105469,53.59000015258789,42.15644454956055,1814800,VTI,2010-08,0.19
1773,2010-08-31,53.34000015258789,53.900001525878906,53.130001068115234,53.59999847412109,42.1643180847168,1794000,VTI,2010-08,0.19
1774,2010-09-01,54.25,55.25,54.25,55.16999816894531,43.39934539794922,2835500,VTI,2010-09,0.19
1775,2010-09-02,55.290000915527344,55.77999877929688,55.209999084472656,55.75,43.85560607910156,1399800,VTI,2010-09,0.19
1776,2010-09-03,56.31999969482422,56.58000183105469,56.040000915527344,56.4900016784668,44.43773651123047,1956900,VTI,2010-09,0.19
1777,2010-09-07,56.27999877929688,56.310001373291016,55.790000915527344,55.880001068115234,43.95788192749024,1759400,VTI,2010-09,0.19
1778,2010-09-08,55.95000076293945,56.400001525878906,55.900001525878906,56.16999816894531,44.185997009277344,1155300,VTI,2010-09,0.19
1779,2010-09-09,56.77999877929688,56.900001525878906,56.27999877929688,56.45000076293945,44.40625381469727,1433300,VTI,2010-09,0.19
1780,2010-09-10,56.56999969482422,56.77999877929688,56.41999816894531,56.68999862670898,44.59505844116211,706800,VTI,2010-09,0.19
1781,2010-09-13,57.27999877929688,57.4900016784668,57.119998931884766,57.40999984741211,45.16144180297852,1167500,VTI,2010-09,0.19
1782,2010-09-14,57.29999923706055,57.720001220703125,57.09000015258789,57.400001525878906,45.153564453125,1262900,VTI,2010-09,0.19
1783,2010-09-15,57.18999862670898,57.66999816894531,57.02999877929688,57.59000015258789,45.303016662597656,1513700,VTI,2010-09,0.19
1784,2010-09-16,57.41999816894531,57.619998931884766,57.25,57.56999969482422,45.28730010986328,1011500,VTI,2010-09,0.19
1785,2010-09-17,57.88999938964844,57.900001525878906,57.38999938964844,57.59999847412109,45.31090545654297,1563700,VTI,2010-09,0.19
1786,2010-09-20,57.84999847412109,58.650001525878906,57.66999816894531,58.54999923706055,46.05821990966797,1289400,VTI,2010-09,0.19
1787,2010-09-21,58.56999969482422,58.86000061035156,58.220001220703125,58.40999984741211,45.94807815551758,2983400,VTI,2010-09,0.19
1788,2010-09-22,58.27000045776367,58.63999938964844,57.90999984741211,58.09999847412109,45.7042236328125,4076300,VTI,2010-09,0.19
1789,2010-09-23,57.61000061035156,58.2400016784668,57.470001220703125,57.59999847412109,45.31090545654297,3749800,VTI,2010-09,0.19
1790,2010-09-24,57.97999954223633,58.54999923706055,57.91999816894531,58.52000045776367,46.27320098876953,2377700,VTI,2010-09,0.19
1791,2010-09-27,58.61000061035156,58.65999984741211,58.2400016784668,58.27000045776367,46.07553863525391,1903100,VTI,2010-09,0.19
1792,2010-09-28,58.34000015258789,58.720001220703125,57.7400016784668,58.59999847412109,46.33647537231445,3132100,VTI,2010-09,0.19
1793,2010-09-29,58.470001220703125,58.720001220703125,58.27000045776367,58.5,46.25739288330078,1842400,VTI,2010-09,0.19
1794,2010-09-30,58.869998931884766,59.20000076293945,58.09999847412109,58.369998931884766,46.15460205078125,2636800,VTI,2010-09,0.19
1795,2010-10-01,58.84999847412109,58.880001068115234,58.27000045776367,58.630001068115234,46.36018753051758,3235500,VTI,2010-10,0.19
1796,2010-10-04,58.5099983215332,58.75,57.84999847412109,58.11000061035156,45.94901657104492,4304800,VTI,2010-10,0.19
1797,2010-10-05,58.650001525878906,59.459999084472656,58.58000183105469,59.31999969482422,46.90580368041992,2023200,VTI,2010-10,0.19
1798,2010-10-06,59.29999923706055,59.459999084472656,59.02000045776367,59.2599983215332,46.858341217041016,1312200,VTI,2010-10,0.19
1799,2010-10-07,59.47999954223633,59.5099983215332,58.84000015258789,59.18000030517578,46.79510116577149,1157400,VTI,2010-10,0.19
1800,2010-10-08,59.2599983215332,59.7400016784668,59.060001373291016,59.58000183105469,47.11139297485352,1145100,VTI,2010-10,0.19
1801,2010-10-11,59.7599983215332,59.81999969482422,59.4900016784668,59.66999816894531,47.18254852294922,1040200,VTI,2010-10,0.19
1802,2010-10-12,59.540000915527344,60.02999877929688,59.119998931884766,59.880001068115234,47.34860610961914,1504000,VTI,2010-10,0.19
1803,2010-10-13,60.16999816894531,60.68000030517578,60.060001373291016,60.34999847412109,47.72023391723633,1612000,VTI,2010-10,0.19
1804,2010-10-14,60.34000015258789,60.41999816894531,59.77999877929688,60.18999862670898,47.593727111816406,1615200,VTI,2010-10,0.19
1805,2010-10-15,60.5,60.63999938964844,59.790000915527344,60.2400016784668,47.63327026367188,1934400,VTI,2010-10,0.19
1806,2010-10-18,60.290000915527344,60.709999084472656,60.16999816894531,60.56999969482422,47.89419937133789,2811800,VTI,2010-10,0.19
1807,2010-10-19,59.95000076293945,60.31999969482422,59.34000015258789,59.68999862670898,47.198360443115234,3053600,VTI,2010-10,0.19
1808,2010-10-20,59.77000045776367,60.58000183105469,59.77000045776367,60.290000915527344,47.67280578613281,1665500,VTI,2010-10,0.19
1809,2010-10-21,60.61000061035156,60.900001525878906,59.900001525878906,60.38999938964844,47.751861572265625,2393200,VTI,2010-10,0.19
1810,2010-10-22,60.52999877929688,60.59999847412109,60.33000183105469,60.56999969482422,47.89419937133789,792300,VTI,2010-10,0.19
1811,2010-10-25,60.93000030517578,61.29999923706055,60.709999084472656,60.77000045776367,48.052345275878906,1865900,VTI,2010-10,0.19
1812,2010-10-26,60.43000030517578,60.86000061035156,60.29999923706055,60.7599983215332,48.04443740844727,905500,VTI,2010-10,0.19
1813,2010-10-27,60.369998931884766,60.68000030517578,60.060001373291016,60.63999938964844,47.949554443359375,2228900,VTI,2010-10,0.19
1814,2010-10-28,60.95000076293945,61.02000045776367,60.33000183105469,60.63999938964844,47.949554443359375,1896900,VTI,2010-10,0.19
1815,2010-10-29,60.59000015258789,60.79999923706055,60.470001220703125,60.720001220703125,48.01280212402344,1665700,VTI,2010-10,0.19
1816,2010-11-01,61.040000915527344,61.34000015258789,60.369998931884766,60.72999954223633,48.02071762084961,1084000,VTI,2010-11,0.19
1817,2010-11-02,61.209999084472656,61.34000015258789,60.959999084472656,61.209999084472656,48.40027618408203,1004000,VTI,2010-11,0.19
1818,2010-11-03,61.34999847412109,61.47999954223633,60.709999084472656,61.459999084472656,48.59794235229492,1444800,VTI,2010-11,0.19
1819,2010-11-04,62.18999862670898,62.68000030517578,62.11000061035156,62.65999984741211,49.54681396484375,1676600,VTI,2010-11,0.19
1820,2010-11-05,62.7400016784668,63.02999877929688,62.63999938964844,62.93999862670898,49.76821517944336,1623900,VTI,2010-11,0.19
1821,2010-11-08,62.75,62.90999984741211,62.52999877929688,62.86000061035156,49.7049674987793,1005700,VTI,2010-11,0.19
1822,2010-11-09,63.0,63.09999847412109,62.09999847412109,62.369998931884766,49.3175048828125,1001800,VTI,2010-11,0.19
1823,2010-11-10,62.31999969482422,62.650001525878906,61.88999938964844,62.63999938964844,49.53100204467773,897200,VTI,2010-11,0.19
1824,2010-11-11,62.130001068115234,62.56999969482422,61.93999862670898,62.470001220703125,49.396575927734375,947900,VTI,2010-11,0.19
1825,2010-11-12,62.0,62.29999923706055,61.38999938964844,61.68000030517578,48.77190399169922,1219800,VTI,2010-11,0.19
1826,2010-11-15,61.869998931884766,62.119998931884766,61.56999969482422,61.59000015258789,48.70073318481445,804900,VTI,2010-11,0.19
1827,2010-11-16,61.22999954223633,61.310001373291016,60.31999969482422,60.61000061035156,47.92583465576172,2115400,VTI,2010-11,0.19
1828,2010-11-17,60.61000061035156,60.91999816894531,60.470001220703125,60.709999084472656,48.0048942565918,1101300,VTI,2010-11,0.19
1829,2010-11-18,61.290000915527344,61.77999877929688,61.290000915527344,61.560001373291016,48.67700958251953,2305100,VTI,2010-11,0.19
1830,2010-11-19,61.56999969482422,61.84000015258789,61.220001220703125,61.810001373291016,48.87470245361328,3205800,VTI,2010-11,0.19
1831,2010-11-22,61.52000045776367,61.81999969482422,61.09000015258789,61.81999969482422,48.882625579833984,2431800,VTI,2010-11,0.19
1832,2010-11-23,61.13999938964844,61.20000076293945,60.68999862670898,60.93999862670898,48.186771392822266,1481100,VTI,2010-11,0.19
1833,2010-11-24,61.34999847412109,61.91999816894531,61.34999847412109,61.91999816894531,48.96170425415039,924600,VTI,2010-11,0.19
1834,2010-11-26,61.41999816894531,61.72999954223633,61.33000183105469,61.5,48.62957763671875,351900,VTI,2010-11,0.19
1835,2010-11-29,61.09000015258789,61.540000915527344,60.65999984741211,61.40999984741211,48.55841064453125,1372800,VTI,2010-11,0.19
1836,2010-11-30,60.79999923706055,61.38999938964844,60.709999084472656,61.02999877929688,48.2579345703125,2400700,VTI,2010-11,0.19
1837,2010-12-01,61.91999816894531,62.45000076293945,61.91999816894531,62.34000015258789,49.293792724609375,1611600,VTI,2010-12,0.18
1838,2010-12-02,62.41999816894531,63.15999984741211,62.400001525878906,63.13999938964844,49.92637252807617,1661400,VTI,2010-12,0.18
1839,2010-12-03,62.91999816894531,63.43000030517578,62.880001068115234,63.34000015258789,50.084503173828125,1549800,VTI,2010-12,0.18
1840,2010-12-06,63.2599983215332,63.459999084472656,63.150001525878906,63.31999969482422,50.06869125366211,1132400,VTI,2010-12,0.18
1841,2010-12-07,63.93999862670898,64.0199966430664,63.34000015258789,63.38999938964844,50.12404251098633,2037200,VTI,2010-12,0.18
1842,2010-12-08,63.52000045776367,63.68000030517578,63.16999816894531,63.56999969482422,50.266380310058594,937400,VTI,2010-12,0.18
1843,2010-12-09,63.959999084472656,63.959999084472656,63.52000045776367,63.79999923706055,50.4482307434082,1478600,VTI,2010-12,0.18
1844,2010-12-10,64.02999877929688,64.25,63.810001373291016,64.20999908447266,50.77244567871094,2079900,VTI,2010-12,0.18
1845,2010-12-13,64.48999786376953,64.56999969482422,64.19999694824219,64.2300033569336,50.78826141357422,9472500,VTI,2010-12,0.18
1846,2010-12-14,64.3499984741211,64.55999755859375,64.08000183105469,64.25,50.8040657043457,13621700,VTI,2010-12,0.18
1847,2010-12-15,64.19999694824219,64.45999908447266,63.869998931884766,63.970001220703125,50.582664489746094,16901300,VTI,2010-12,0.18
1848,2010-12-16,64.04000091552734,64.41000366210938,63.810001373291016,64.3499984741211,50.88314437866211,11039900,VTI,2010-12,0.18
1849,2010-12-17,64.3499984741211,64.58000183105469,64.22000122070312,64.47000122070312,50.978023529052734,17309800,VTI,2010-12,0.18
1850,2010-12-20,64.69000244140625,64.80000305175781,64.33000183105469,64.63999938964844,51.11245727539063,1739000,VTI,2010-12,0.18
1851,2010-12-21,64.91000366210938,65.13999938964844,64.80999755859375,65.02999877929688,51.42082214355469,1370400,VTI,2010-12,0.18
1852,2010-12-22,64.80999755859375,65.0199966430664,64.7699966430664,64.93000030517578,51.61640930175781,2097600,VTI,2010-12,0.18
1853,2010-12-23,64.9000015258789,64.9800033569336,64.70999908447266,64.83999633789062,51.54484558105469,1424100,VTI,2010-12,0.18
1854,2010-12-27,64.6500015258789,64.93000030517578,64.54000091552734,64.87999725341797,51.57663345336914,2789900,VTI,2010-12,0.18
1855,2010-12-28,65.0,65.02999877929688,64.7699966430664,64.94000244140625,51.62434005737305,715300,VTI,2010-12,0.18
1856,2010-12-29,65.08000183105469,65.16000366210938,64.98999786376953,65.04000091552734,51.70384216308594,6472400,VTI,2010-12,0.18
1857,2010-12-30,64.94999694824219,65.12000274658203,64.87999725341797,64.95999908447266,51.64023208618164,5767700,VTI,2010-12,0.18
1858,2010-12-31,64.81999969482422,65.0,64.73999786376953,64.93000030517578,51.61640930175781,5170800,VTI,2010-12,0.18
1859,2011-01-03,65.36000061035156,65.87999725341797,65.36000061035156,65.5999984741211,52.14900970458984,1465100,VTI,2011-01,0.17
1860,2011-01-04,65.81999969482422,65.86000061035156,65.04000091552734,65.47000122070312,52.04566955566406,1474900,VTI,2011-01,0.17
1861,2011-01-05,65.30000305175781,65.86000061035156,65.19000244140625,65.83000183105469,52.33187103271485,5170700,VTI,2011-01,0.17
1862,2011-01-06,65.91000366210938,65.95999908447266,65.54000091552734,65.68000030517578,52.21260833740234,4318100,VTI,2011-01,0.17
1863,2011-01-07,65.79000091552734,65.91999816894531,65.04000091552734,65.52999877929688,52.09336853027344,2944000,VTI,2011-01,0.17
1864,2011-01-10,65.31999969482422,65.66999816894531,65.05999755859375,65.58000183105469,52.13310623168945,1830000,VTI,2011-01,0.17
1865,2011-01-11,65.81999969482422,65.97000122070312,65.56999969482422,65.83999633789062,52.33981323242188,1090700,VTI,2011-01,0.17
1866,2011-01-12,66.26000213623047,66.45999908447266,66.08999633789062,66.43000030517578,52.8088264465332,4015900,VTI,2011-01,0.17
1867,2011-01-13,66.44000244140625,66.4800033569336,66.12999725341797,66.33000183105469,52.729339599609375,1468900,VTI,2011-01,0.17
1868,2011-01-14,66.25,66.7699966430664,66.16999816894531,66.76000213623047,53.0711555480957,1292800,VTI,2011-01,0.17
1869,2011-01-18,66.73999786376953,66.94999694824219,66.62999725341797,66.93000030517578,53.206321716308594,1288700,VTI,2011-01,0.17
1870,2011-01-19,66.88999938964844,66.91000366210938,65.98999786376953,66.12999725341797,52.57033920288086,1566600,VTI,2011-01,0.17
1871,2011-01-20,65.94999694824219,66.0999984741211,65.47000122070312,65.93000030517578,52.41133880615234,1857700,VTI,2011-01,0.17
1872,2011-01-21,66.30000305175781,66.44999694824219,65.94999694824219,66.04000091552734,52.498779296875,1342000,VTI,2011-01,0.17
1873,2011-01-24,66.0,66.48999786376953,65.94000244140625,66.41000366210938,52.79292678833008,2149200,VTI,2011-01,0.17
1874,2011-01-25,66.2300033569336,66.44999694824219,65.91000366210938,66.44999694824219,52.82472610473633,1157500,VTI,2011-01,0.17
1875,2011-01-26,66.58999633789062,66.97000122070312,66.4800033569336,66.83000183105469,53.12681579589844,1396100,VTI,2011-01,0.17
1876,2011-01-27,66.86000061035156,67.12999725341797,66.72000122070312,67.02999877929688,53.28581237792969,1096900,VTI,2011-01,0.17
1877,2011-01-28,67.11000061035156,67.18000030517578,65.72000122070312,65.83000183105469,52.33187103271485,2088100,VTI,2011-01,0.17
1878,2011-01-31,65.91999816894531,66.37999725341797,65.83000183105469,66.26000213623047,52.6736946105957,1255200,VTI,2011-01,0.17
1879,2011-02-01,66.72000122070312,67.4800033569336,66.69000244140625,67.3499984741211,53.540184020996094,2355400,VTI,2011-02,0.16
1880,2011-02-02,67.19999694824219,67.47000122070312,67.18000030517578,67.2699966430664,53.47657775878906,1688900,VTI,2011-02,0.16
1881,2011-02-03,67.20999908447266,67.5,66.76000213623047,67.41999816894531,53.59583282470703,1807200,VTI,2011-02,0.16
1882,2011-02-04,67.5,67.6500015258789,67.16999816894531,67.61000061035156,53.746864318847656,1344000,VTI,2011-02,0.16
1883,2011-02-07,67.80999755859375,68.27999877929688,67.76000213623047,68.05999755859375,54.10460662841797,1359300,VTI,2011-02,0.16
1884,2011-02-08,68.16000366210938,68.41999816894531,67.94000244140625,68.4000015258789,54.3748893737793,1621900,VTI,2011-02,0.16
1885,2011-02-09,68.2300033569336,68.41000366210938,67.91000366210938,68.22000122070312,54.23179626464844,2110900,VTI,2011-02,0.16
1886,2011-02-10,67.87999725341797,68.37000274658203,67.7300033569336,68.30000305175781,54.2953987121582,1904400,VTI,2011-02,0.16
1887,2011-02-11,68.08999633789062,68.81999969482422,68.02999877929688,68.75,54.65312194824219,1559600,VTI,2011-02,0.16
1888,2011-02-14,68.76000213623047,68.9800033569336,68.66999816894531,68.93000030517578,54.796199798583984,1554800,VTI,2011-02,0.16
1889,2011-02-15,68.72000122070312,68.83000183105469,68.54000091552734,68.70999908447266,54.62131881713867,1598400,VTI,2011-02,0.16
1890,2011-02-16,68.95999908447266,69.23999786376953,68.83000183105469,69.16000366210938,54.979042053222656,1925900,VTI,2011-02,0.16
1891,2011-02-17,68.95999908447266,69.5,68.93000030517578,69.41000366210938,55.17779159545898,2054400,VTI,2011-02,0.16
1892,2011-02-18,69.5,69.62999725341797,69.26000213623047,69.54000091552734,55.28113555908203,1761600,VTI,2011-02,0.16
1893,2011-02-22,68.77999877929688,69.12999725341797,67.86000061035156,68.05000305175781,54.09664916992188,3178400,VTI,2011-02,0.16
1894,2011-02-23,67.9800033569336,68.13999938964844,67.02999877929688,67.4800033569336,53.64352035522461,3430300,VTI,2011-02,0.16
1895,2011-02-24,67.3499984741211,67.76000213623047,66.81999969482422,67.48999786376953,53.65147018432617,4472100,VTI,2011-02,0.16
1896,2011-02-25,67.81999969482422,68.3499984741211,67.69999694824219,68.33999633789062,54.32719039916992,3642300,VTI,2011-02,0.16
1897,2011-02-28,68.6500015258789,68.81999969482422,68.30000305175781,68.70999908447266,54.62131881713867,2694900,VTI,2011-02,0.16
1898,2011-03-01,68.94000244140625,68.98999786376953,67.52999877929688,67.55000305175781,53.69917297363281,1429600,VTI,2011-03,0.14
1899,2011-03-02,67.4800033569336,68.02999877929688,67.37000274658203,67.69000244140625,53.81046676635742,1592000,VTI,2011-03,0.14
1900,2011-03-03,68.36000061035156,69.0,68.31999969482422,68.91999816894531,54.78826522827149,1299000,VTI,2011-03,0.14
1901,2011-03-04,68.94000244140625,68.95999908447266,68.0199966430664,68.45999908447266,54.42257690429688,2721500,VTI,2011-03,0.14
1902,2011-03-07,68.69999694824219,68.80999755859375,67.45999908447266,67.83999633789062,53.92969512939453,1562800,VTI,2011-03,0.14
1903,2011-03-08,67.95999908447266,68.66999816894531,67.62000274658203,68.44999694824219,54.41461944580078,1123200,VTI,2011-03,0.14
1904,2011-03-09,68.36000061035156,68.55999755859375,67.95999908447266,68.3499984741211,54.33513641357422,1566500,VTI,2011-03,0.14
1905,2011-03-10,67.6500015258789,67.6500015258789,66.9800033569336,67.04000091552734,53.29373550415039,2239000,VTI,2011-03,0.14
1906,2011-03-11,66.70999908447266,67.72000122070312,66.70999908447266,67.48999786376953,53.65147018432617,2148700,VTI,2011-03,0.14
1907,2011-03-14,67.06999969482422,67.30000305175781,66.55000305175781,67.08000183105469,53.32554626464844,1622800,VTI,2011-03,0.14
